Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
1761, 212.80746759474277, 214
1762, 212.92834417521954, 239
1763, 213.0492207556963, 241
1764, 213.17009733617306, 240
1765, 213.29097391664982, 240
1766, 213.41185049712658, 228
1767, 213.53272707760334, 226
1768, 213.6536036580801, 226
1769, 213.77448023855686, 233
1770, 213.89535681903362, 264
1771, 214.01623339951038, 214
1772, 214.13710997998714, 225
1773, 214.2579865604639, 229
1774, 214.37886314094067, 237
1775, 214.49973972141743, 226
1776, 214.6206163018942, 249
1777, 214.74149288237095, 243
1778, 214.8623694628477, 257
1779, 214.98324604332447, 238
1780, 215.10412262380123, 251
1781, 215.224999204278, 236
1782, 215.34587578475475, 247
1783, 215.4667523652315, 245
1784, 215.58762894570827, 233
1785, 215.70850552618504, 235
1786, 215.8293821066618, 233
1787, 215.95025868713856, 243
1788, 216.07113526761532, 244
1789, 216.19201184809208, 248
1790, 216.31288842856884, 274
1791, 216.4337650090456, 247
1792, 216.55464158952236, 244
1793, 216.67551816999912, 224
1794, 216.79639475047588, 224
1795, 216.91727133095264, 235
1796, 217.0381479114294, 237
1797, 217.15902449190617, 245
1798, 217.27990107238293, 220
1799, 217.4007776528597, 262
1800, 217.52165423333645, 238
1801, 217.6425308138132, 220
1802, 217.76340739428997, 257
1803, 217.88428397476673, 231
1804, 218.0051605552435, 237
1805, 218.12603713572025, 242
1806, 218.246913716197, 236
1807, 218.36779029667377, 256
1808, 218.48866687715054, 234
1809, 218.6095434576273, 232
1810, 218.73042003810406, 257
1811, 218.85129661858082, 224
1812, 218.97217319905758, 217
1813, 219.09304977953434, 206
1814, 219.2139263600111, 208
1815, 219.33480294048786, 233
1816, 219.45567952096462, 221
1817, 219.57655610144138, 246
1818, 219.69743268191814, 219
1819, 219.8183092623949, 202
1820, 219.93918584287167, 226
1821, 220.06006242334843, 227
1822, 220.1809390038252, 249
1823, 220.30181558430195, 208
1824, 220.4226921647787, 219
1825, 220.54356874525547, 248
1826, 220.66444532573223, 267
1827, 220.785321906209, 217
1828, 220.90619848668575, 248
1829, 221.0270750671625, 211
1830, 221.14795164763927, 237
1831, 221.26882822811604, 235
1832, 221.3897048085928, 201
1833, 221.51058138906956, 213
1834, 221.63145796954632, 201
1835, 221.75233455002308, 235
1836, 221.87321113049984, 255
1837, 221.9940877109766, 214
1838, 222.11496429145336, 229
1839, 222.23584087193012, 226
1840, 222.35671745240688, 211
1841, 222.47759403288364, 201
1842, 222.5984706133604, 239
1843, 222.71934719383717, 222
1844, 222.84022377431393, 200
1845, 222.9611003547907, 220
1846, 223.08197693526745, 226
1847, 223.2028535157442, 207
1848, 223.32373009622097, 200
1849, 223.44460667669773, 239
1850, 223.5654832571745, 228
1851, 223.68635983765125, 258
1852, 223.807236418128, 224
1853, 223.92811299860477, 228
1854, 224.04898957908154, 237
1855, 224.1698661595583, 214
1856, 224.29074274003506, 228
1857, 224.41161932051182, 187
1858, 224.53249590098858, 230
1859, 224.65337248146534, 241
1860, 224.7742490619421, 244
1861, 224.89512564241886, 224
1862, 225.01600222289562, 222
1863, 225.13687880337238, 221
1864, 225.25775538384914, 197
1865, 225.3786319643259, 224
1866, 225.49950854480267, 252
1867, 225.62038512527943, 245
1868, 225.7412617057562, 220
1869, 225.86213828623295, 209
1870, 225.9830148667097, 217
1871, 226.10389144718647, 246
1872, 226.22476802766323, 220
1873, 226.34564460814, 210
1874, 226.46652118861675, 241
1875, 226.5873977690935, 234
1876, 226.70827434957027, 231
1877, 226.82915093004704, 207
1878, 226.9500275105238, 218
1879, 227.07090409100056, 204
1880, 227.19178067147732, 232
1881, 227.31265725195408, 223
1882, 227.43353383243084, 224
1883, 227.5544104129076, 209
1884, 227.67528699338436, 232
1885, 227.79616357386112, 226
1886, 227.91704015433788, 215
1887, 228.03791673481464, 232
1888, 228.1587933152914, 230
1889, 228.27966989576817, 209
1890, 228.40054647624493, 225
1891, 228.5214230567217, 217
1892, 228.64229963719845, 218
1893, 228.7631762176752, 260
1894, 228.88405279815197, 208
1895, 229.00492937862873, 260
1896, 229.1258059591055, 233
1897, 229.24668253958225, 232
1898, 229.367559120059, 223
1899, 229.48843570053577, 237
1900, 229.60931228101254, 222
1901, 229.7301888614893, 207
1902, 229.85106544196606, 229
1903, 229.97194202244282, 214
1904, 230.09281860291958, 209
1905, 230.21369518339634, 211
1906, 230.3345717638731, 245
1907, 230.45544834434986, 259
1908, 230.57632492482662, 242
1909, 230.69720150530338, 239
1910, 230.81807808578014, 208
1911, 230.9389546662569, 220
1912, 231.05983124673367, 235
1913, 231.18070782721043, 206
1914, 231.3015844076872, 235
1915, 231.42246098816395, 214
1916, 231.5433375686407, 232
1917, 231.66421414911747, 219
1918, 231.78509072959423, 202
1919, 231.905967310071, 262
1920, 232.02684389054775, 216
1921, 232.1477204710245, 242
1922, 232.26859705150127, 203
1923, 232.38947363197803, 221
1924, 232.5103502124548, 223
1925, 232.63122679293156, 246
1926, 232.75210337340832, 248
1927, 232.87297995388508, 220
1928, 232.99385653436184, 200
1929, 233.1147331148386, 230
1930, 233.23560969531536, 220
1931, 233.35648627579212, 186
1932, 233.47736285626888, 225
1933, 233.59823943674564, 238
1934, 233.7191160172224, 212
1935, 233.83999259769917, 225
1936, 233.96086917817593, 216
1937, 234.0817457586527, 212
1938, 234.20262233912945, 253
1939, 234.3234989196062, 238
1940, 234.44437550008297, 239
1941, 234.56525208055973, 193
1942, 234.6861286610365, 205
1943, 234.80700524151325, 235
1944, 234.92788182199, 217
1945, 235.04875840246677, 211
1946, 235.16963498294353, 183
1947, 235.2905115634203, 242
1948, 235.41138814389706, 222
1949, 235.53226472437382, 201
1950, 235.65314130485058, 207
1951, 235.77401788532734, 196
1952, 235.8948944658041, 198
1953, 236.01577104628086, 224
1954, 236.13664762675762, 214
1955, 236.25752420723438, 215
1956, 236.37840078771114, 241
1957, 236.4992773681879, 223
1958, 236.62015394866467, 216
1959, 236.74103052914143, 222
1960, 236.8619071096182, 230
1961, 236.98278369009495, 199
1962, 237.1036602705717, 208
1963, 237.22453685104847, 238
1964, 237.34541343152523, 223
1965, 237.466290012002, 230
1966, 237.58716659247875, 225
1967, 237.7080431729555, 209
1968, 237.82891975343227, 224
1969, 237.94979633390903, 224
1970, 238.0706729143858, 235
1971, 238.19154949486256, 206
1972, 238.31242607533932, 225
1973, 238.43330265581608, 227
1974, 238.55417923629284, 198
1975, 238.6750558167696, 239
1976, 238.79593239724636, 202
1977, 238.91680897772312, 226
1978, 239.03768555819988, 224
1979, 239.15856213867664, 223
1980, 239.2794387191534, 209
1981, 239.40031529963017, 217
1982, 239.52119188010693, 245
1983, 239.6420684605837, 254
1984, 239.76294504106045, 233
1985, 239.8838216215372, 201
1986, 240.00469820201397, 225
1987, 240.12557478249073, 216
1988, 240.2464513629675, 215
1989, 240.36732794344425, 217
1990, 240.488204523921, 227
1991, 240.60908110439777, 211
1992, 240.72995768487453, 208
1993, 240.8508342653513, 188
1994, 240.97171084582806, 189
1995, 241.09258742630482, 196
1996, 241.21346400678158, 242
1997, 241.33434058725834, 244
1998, 241.4552171677351, 206
1999, 241.57609374821186, 205
2000, 241.69697032868862, 175
2001, 241.81784690916538, 220
2002, 241.93872348964214, 189
2003, 242.0596000701189, 217
2004, 242.18047665059566, 204
2005, 242.30135323107243, 211
2006, 242.4222298115492, 202
2007, 242.54310639202595, 222
2008, 242.6639829725027, 198
2009, 242.78485955297947, 208
2010, 242.90573613345623, 193
2011, 243.026612713933, 217
2012, 243.14748929440975, 209
2013, 243.2683658748865, 226
2014, 243.38924245536327, 219
2015, 243.51011903584003, 216
2016, 243.6309956163168, 184
2017, 243.75187219679356, 221
2018, 243.87274877727032, 212
2019, 243.99362535774708, 223
2020, 244.11450193822384, 212
2021, 244.2353785187006, 198
2022, 244.35625509917736, 229
2023, 244.47713167965412, 206
2024, 244.59800826013088, 227
2025, 244.71888484060764, 209
2026, 244.8397614210844, 201
2027, 244.96063800156116, 193
2028, 245.08151458203793, 199
2029, 245.2023911625147, 182
2030, 245.32326774299145, 217
2031, 245.4441443234682, 189
2032, 245.56502090394497, 196
2033, 245.68589748442173, 190
2034, 245.8067740648985, 176
2035, 245.92765064537525, 242
2036, 246.048527225852, 199
2037, 246.16940380632877, 202
2038, 246.29028038680553, 190
2039, 246.4111569672823, 210
2040, 246.53203354775906, 194
2041, 246.65291012823582, 227
2042, 246.77378670871258, 211
2043, 246.89466328918934, 211
2044, 247.0155398696661, 234
2045, 247.13641645014286, 195
2046, 247.25729303061962, 201
2047, 247.37816961109638, 206
2048, 247.49904619157314, 215
2049, 247.6199227720499, 224
2050, 247.74079935252666, 185
2051, 247.86167593300343, 191
2052, 247.9825525134802, 228
2053, 248.10342909395695, 194
2054, 248.2243056744337, 186
2055, 248.34518225491047, 193
2056, 248.46605883538723, 214
2057, 248.586935415864, 218
2058, 248.70781199634075, 204
2059, 248.8286885768175, 188
2060, 248.94956515729427, 179
2061, 249.07044173777103, 209
2062, 249.1913183182478, 217
2063, 249.31219489872456, 190
2064, 249.43307147920132, 184
2065, 249.55394805967808, 191
2066, 249.67482464015484, 191
2067, 249.7957012206316, 191
2068, 249.91657780110836, 202
2069, 250.03745438158512, 212
2070, 250.15833096206188, 195
2071, 250.27920754253864, 198
2072, 250.4000841230154, 229
2073, 250.52096070349216, 199
2074, 250.64183728396893, 222
2075, 250.7627138644457, 215
2076, 250.88359044492245, 209
2077, 251.0044670253992, 228
2078, 251.12534360587597, 196
2079, 251.24622018635273, 198
2080, 251.3670967668295, 227
2081, 251.48797334730625, 232
2082, 251.608849927783, 215
2083, 251.72972650825977, 243
2084, 251.85060308873653, 191
2085, 251.9714796692133, 205
2086, 252.09235624969006, 207
2087, 252.21323283016682, 193
2088, 252.33410941064358, 201
2089, 252.45498599112034, 197
2090, 252.5758625715971, 229
2091, 252.69673915207386, 235
2092, 252.81761573255062, 208
2093, 252.93849231302738, 185
2094, 253.05936889350414, 207
2095, 253.1802454739809, 206
2096, 253.30112205445766, 230
2097, 253.42199863493443, 200
2098, 253.5428752154112, 195
2099, 253.66375179588795, 188
2100, 253.7846283763647, 227
2101, 253.90550495684147, 204
2102, 254.02638153731823, 202
2103, 254.147258117795, 196
2104, 254.26813469827175, 186
2105, 254.3890112787485, 189
2106, 254.50988785922527, 182
2107, 254.63076443970203, 199
2108, 254.7516410201788, 185
2109, 254.87251760065556, 205
2110, 254.99339418113232, 192
2111, 255.11427076160908, 205
2112, 255.23514734208584, 208
2113, 255.3560239225626, 196
2114, 255.47690050303936, 201
2115, 255.59777708351612, 196
2116, 255.71865366399288, 210
2117, 255.83953024446964, 216
2118, 255.9604068249464, 189
2119, 256.08128340542316, 221
2120, 256.2021599858999, 213
2121, 256.3230365663767, 201
2122, 256.44391314685345, 210
2123, 256.5647897273302, 202
2124, 256.68566630780697, 196
2125, 256.80654288828373, 203
2126, 256.9274194687605, 197
2127, 257.04829604923725, 178
2128, 257.169172629714, 213
2129, 257.2900492101908, 175
2130, 257.41092579066753, 187
2131, 257.5318023711443, 204
2132, 257.65267895162106, 234
2133, 257.7735555320978, 189
2134, 257.8944321125746, 219
2135, 258.01530869305134, 205
2136, 258.1361852735281, 183
2137, 258.25706185400486, 231
2138, 258.3779384344816, 204
2139, 258.4988150149584, 213
2140, 258.61969159543514, 221
2141, 258.7405681759119, 185
2142, 258.86144475638866, 185
2143, 258.9823213368654, 198
2144, 259.1031979173422, 203
2145, 259.22407449781895, 182
2146, 259.3449510782957, 190
2147, 259.46582765877247, 183
2148, 259.58670423924923, 201
2149, 259.707580819726, 186
2150, 259.82845740020275, 196
2151, 259.9493339806795, 223
2152, 260.0702105611563, 200
2153, 260.19108714163303, 195
2154, 260.3119637221098, 202
2155, 260.43284030258656, 212
2156, 260.5537168830633, 208
2157, 260.6745934635401, 215
2158, 260.79547004401684, 226
2159, 260.9163466244936, 212
2160, 261.03722320497036, 187
2161, 261.1580997854471, 197
2162, 261.2789763659239, 207
2163, 261.39985294640064, 189
2164, 261.5207295268774, 207
2165, 261.64160610735416, 210
2166, 261.7624826878309, 172
2167, 261.8833592683077, 206
2168, 262.00423584878445, 201
2169, 262.1251124292612, 208
2170, 262.24598900973797, 206
2171, 262.36686559021473, 228
2172, 262.4877421706915, 194
2173, 262.60861875116825, 187
2174, 262.729495331645, 197
2175, 262.8503719121218, 216
2176, 262.97124849259853, 223
2177, 263.0921250730753, 188
2178, 263.21300165355206, 182
2179, 263.3338782340288, 189
2180, 263.4547548145056, 196
2181, 263.57563139498234, 218
2182, 263.6965079754591, 204
2183, 263.81738455593586, 173
2184, 263.9382611364126, 167
2185, 264.0591377168894, 198
2186, 264.18001429736614, 192
2187, 264.3008908778429, 205
2188, 264.42176745831966, 169
2189, 264.5426440387964, 207
2190, 264.6635206192732, 218
2191, 264.78439719974995, 195
2192, 264.9052737802267, 210
2193, 265.02615036070347, 191
2194, 265.14702694118023, 219
2195, 265.267903521657, 201
2196, 265.38878010213375, 191
2197, 265.5096566826105, 192
2198, 265.6305332630873, 198
2199, 265.75140984356403, 188
2200, 265.8722864240408, 188
2201, 265.99316300451756, 173
2202, 266.1140395849943, 187
2203, 266.2349161654711, 182
2204, 266.35579274594784, 217
2205, 266.4766693264246, 230
2206, 266.59754590690136, 201
2207, 266.7184224873781, 212
2208, 266.8392990678549, 174
2209, 266.96017564833164, 213
2210, 267.0810522288084, 192
2211, 267.20192880928516, 200
2212, 267.3228053897619, 180
2213, 267.4436819702387, 207
2214, 267.56455855071545, 196
2215, 267.6854351311922, 174
2216, 267.80631171166897, 180
2217, 267.92718829214573, 203
2218, 268.0480648726225, 197
2219, 268.16894145309925, 215
2220, 268.289818033576, 200
2221, 268.4106946140528, 194
2222, 268.53157119452953, 213
2223, 268.6524477750063, 189
2224, 268.77332435548306, 178
2225, 268.8942009359598, 220
2226, 269.0150775164366, 194
2227, 269.13595409691334, 194
2228, 269.2568306773901, 191
2229, 269.37770725786686, 205
2230, 269.4985838383436, 214
2231, 269.6194604188204, 191
2232, 269.74033699929714, 174
2233, 269.8612135797739, 191
2234, 269.98209016025066, 191
2235, 270.1029667407274, 204
2236, 270.2238433212042, 211
2237, 270.34471990168095, 206
2238, 270.4655964821577, 195
2239, 270.58647306263447, 212
2240, 270.70734964311123, 203
2241, 270.828226223588, 193
2242, 270.94910280406475, 187
2243, 271.0699793845415, 202
2244, 271.1908559650183, 203
2245, 271.31173254549503, 203
2246, 271.4326091259718, 202
2247, 271.55348570644855, 176
2248, 271.6743622869253, 220
2249, 271.7952388674021, 199
2250, 271.91611544787884, 207
2251, 272.0369920283556, 193
2252, 272.15786860883236, 208
2253, 272.2787451893091, 173
2254, 272.3996217697859, 217
2255, 272.52049835026264, 216
2256, 272.6413749307394, 224
2257, 272.76225151121616, 209
2258, 272.8831280916929, 192
2259, 273.0040046721697, 176
2260, 273.12488125264645, 212
2261, 273.2457578331232, 209
2262, 273.36663441359997, 180
2263, 273.48751099407673, 228
2264, 273.6083875745535, 210
2265, 273.72926415503025, 210
2266, 273.850140735507, 211
2267, 273.9710173159838, 198
2268, 274.09189389646053, 205
2269, 274.2127704769373, 216
2270, 274.33364705741405, 197
2271, 274.4545236378908, 188
2272, 274.5754002183676, 198
2273, 274.69627679884434, 187
2274, 274.8171533793211, 192
2275, 274.93802995979786, 206
2276, 275.0589065402746, 202
2277, 275.1797831207514, 210
2278, 275.30065970122814, 217
2279, 275.4215362817049, 185
2280, 275.54241286218166, 196
2281, 275.6632894426584, 186
2282, 275.7841660231352, 191
2283, 275.90504260361195, 213
2284, 276.0259191840887, 196
2285, 276.14679576456547, 192
2286, 276.26767234504223, 226
2287, 276.388548925519, 202
2288, 276.50942550599575, 212
2289, 276.6303020864725, 202
2290, 276.7511786669493, 195
2291, 276.87205524742603, 207
2292, 276.9929318279028, 171
2293, 277.11380840837955, 201
2294, 277.2346849888563, 193
2295, 277.3555615693331, 197
2296, 277.47643814980984, 202
2297, 277.5973147302866, 217
2298, 277.71819131076336, 206
2299, 277.8390678912401, 191
2300, 277.9599444717169, 196
2301, 278.08082105219364, 205
2302, 278.2016976326704, 189
2303, 278.32257421314716, 221
2304, 278.4434507936239, 230
2305, 278.5643273741007, 221
2306, 278.68520395457745, 209
2307, 278.8060805350542, 228
2308, 278.92695711553097, 157
2309, 279.04783369600773, 184
2310, 279.1687102764845, 236
2311, 279.28958685696125, 183
2312, 279.410463437438, 192
2313, 279.5313400179148, 198
2314, 279.65221659839153, 185
2315, 279.7730931788683, 181
2316, 279.89396975934505, 221
2317, 280.0148463398218, 210
2318, 280.1357229202986, 203
2319, 280.25659950077534, 200
2320, 280.3774760812521, 211
2321, 280.49835266172886, 198
2322, 280.6192292422056, 179
2323, 280.7401058226824, 210
2324, 280.86098240315914, 222
2325, 280.9818589836359, 196
2326, 281.10273556411266, 218
2327, 281.2236121445894, 202
2328, 281.3444887250662, 194
2329, 281.46536530554295, 217
2330, 281.5862418860197, 213
2331, 281.70711846649647, 193
2332, 281.82799504697323, 212
2333, 281.94887162745, 202
2334, 282.06974820792675, 210
2335, 282.1906247884035, 169
2336, 282.3115013688803, 185
2337, 282.43237794935703, 225
2338, 282.5532545298338, 203
2339, 282.67413111031055, 189
2340, 282.7950076907873, 191
2341, 282.9158842712641, 188
2342, 283.03676085174084, 180
2343, 283.1576374322176, 219
2344, 283.27851401269436, 194
2345, 283.3993905931711, 213
2346, 283.5202671736479, 187
2347, 283.64114375412464, 198
2348, 283.7620203346014, 223
2349, 283.88289691507816, 173
2350, 284.0037734955549, 195
2351, 284.1246500760317, 219
2352, 284.24552665650845, 199
2353, 284.3664032369852, 216
2354, 284.48727981746197, 194
2355, 284.6081563979387, 196
2356, 284.7290329784155, 210
2357, 284.84990955889225, 194
2358, 284.970786139369, 200
2359, 285.0916627198458, 206
2360, 285.21253930032253, 180
2361, 285.3334158807993, 191
2362, 285.45429246127605, 162
2363, 285.5751690417528, 208
2364, 285.6960456222296, 207
2365, 285.81692220270634, 204
2366, 285.9377987831831, 205
2367, 286.05867536365986, 222
2368, 286.1795519441366, 213
2369, 286.3004285246134, 194
2370, 286.42130510509014, 211
2371, 286.5421816855669, 208
2372, 286.66305826604366, 226
2373, 286.7839348465204, 199
2374, 286.9048114269972, 197
2375, 287.02568800747395, 211
2376, 287.1465645879507, 215
2377, 287.26744116842747, 229
2378, 287.3883177489042, 220
2379, 287.509194329381, 197
2380, 287.63007090985775, 217
2381, 287.7509474903345, 175
2382, 287.8718240708113, 217
2383, 287.99270065128803, 211
2384, 288.1135772317648, 212
2385, 288.23445381224155, 205
2386, 288.3553303927183, 219
2387, 288.4762069731951, 189
2388, 288.59708355367184, 228
2389, 288.7179601341486, 201
2390, 288.83883671462536, 216
2391, 288.9597132951021, 213
2392, 289.0805898755789, 192
2393, 289.20146645605564, 193
2394, 289.3223430365324, 200
2395, 289.44321961700916, 193
2396, 289.5640961974859, 199
2397, 289.6849727779627, 191
2398, 289.80584935843945, 215
2399, 289.9267259389162, 190
2400, 290.04760251939297, 198
2401, 290.1684790998697, 206
2402, 290.2893556803465, 213
2403, 290.41023226082325, 206
2404, 290.5311088413, 198
2405, 290.65198542177677, 215
2406, 290.77286200225353, 199
2407, 290.8937385827303, 215
2408, 291.01461516320705, 224
2409, 291.1354917436838, 191
2410, 291.2563683241606, 210
2411, 291.37724490463734, 224
2412, 291.4981214851141, 189
2413, 291.61899806559086, 182
2414, 291.7398746460676, 194
2415, 291.8607512265444, 228
2416, 291.98162780702114, 196
2417, 292.1025043874979, 202
2418, 292.22338096797466, 215
2419, 292.3442575484514, 209
2420, 292.4651341289282, 207
2421, 292.58601070940495, 206
2422, 292.7068872898817, 190
2423, 292.82776387035847, 212
2424, 292.9486404508352, 197
2425, 293.069517031312, 236
2426, 293.19039361178875, 204
2427, 293.3112701922655, 204
2428, 293.43214677274227, 193
2429, 293.55302335321903, 209
2430, 293.6738999336958, 204
2431, 293.79477651417255, 187
2432, 293.9156530946493, 188
2433, 294.0365296751261, 201
2434, 294.15740625560284, 200
2435, 294.2782828360796, 214
2436, 294.39915941655636, 198
2437, 294.5200359970331, 225
2438, 294.6409125775099, 217
2439, 294.76178915798664, 207
2440, 294.8826657384634, 208
2441, 295.00354231894016, 189
2442, 295.1244188994169, 190
2443, 295.2452954798937, 203
2444, 295.36617206037045, 196
2445, 295.4870486408472, 232
2446, 295.60792522132397, 234
2447, 295.7288018018007, 189
2448, 295.8496783822775, 237
2449, 295.97055496275425, 213
2450, 296.091431543231, 202
2451, 296.21230812370777, 232
2452, 296.33318470418453, 230
2453, 296.4540612846613, 203
2454, 296.57493786513805, 183
2455, 296.6958144456148, 197
2456, 296.8166910260916, 201
2457, 296.93756760656834, 241
2458, 297.0584441870451, 204
2459, 297.17932076752186, 234
2460, 297.3001973479986, 240
2461, 297.4210739284754, 212
2462, 297.54195050895214, 194
2463, 297.6628270894289, 208
2464, 297.78370366990566, 200
2465, 297.9045802503824, 228
2466, 298.0254568308592, 207
2467, 298.14633341133595, 214
2468, 298.2672099918127, 234
2469, 298.38808657228947, 235
2470, 298.5089631527662, 201
2471, 298.629839733243, 214
2472, 298.75071631371975, 225
2473, 298.8715928941965, 203
2474, 298.99246947467327, 209
2475, 299.11334605515003, 212
2476, 299.2342226356268, 243
2477, 299.35509921610355, 231
2478, 299.4759757965803, 206
2479, 299.5968523770571, 223
2480, 299.71772895753384, 182
2481, 299.8386055380106, 202
2482, 299.95948211848736, 201
2483, 300.0803586989641, 223
2484, 300.2012352794409, 210
2485, 300.32211185991764, 200
2486, 300.4429884403944, 215
2487, 300.56386502087116, 213
2488, 300.6847416013479, 223
2489, 300.8056181818247, 219
2490, 300.92649476230145, 206
2491, 301.0473713427782, 208
2492, 301.16824792325497, 203
2493, 301.2891245037317, 241
2494, 301.4100010842085, 210
2495, 301.53087766468525, 225
2496, 301.651754245162, 219
2497, 301.77263082563877, 231
2498, 301.89350740611553, 212
2499, 302.0143839865923, 207
2500, 302.13526056706905, 193
2501, 302.2561371475458, 220
2502, 302.3770137280226, 225
2503, 302.49789030849934, 211
2504, 302.6187668889761, 207
2505, 302.73964346945286, 242
2506, 302.8605200499296, 204
2507, 302.9813966304064, 211
2508, 303.10227321088314, 234
2509, 303.2231497913599, 227
2510, 303.34402637183666, 208
2511, 303.4649029523134, 190
2512, 303.5857795327902, 215
2513, 303.70665611326694, 229
2514, 303.8275326937437, 215
2515, 303.94840927422047, 216
2516, 304.0692858546972, 230
2517, 304.190162435174, 205
2518, 304.31103901565075, 227
2519, 304.4319155961275, 215
2520, 304.55279217660427, 216
2521, 304.67366875708103, 208
2522, 304.7945453375578, 240
2523, 304.91542191803455, 232
2524, 305.0362984985113, 225
2525, 305.1571750789881, 216
2526, 305.27805165946484, 203
2527, 305.3989282399416, 239
2528, 305.51980482041836, 218
2529, 305.6406814008951, 235
2530, 305.7615579813719, 217
2531, 305.88243456184864, 215
2532, 306.0033111423254, 221
2533, 306.12418772280216, 195
2534, 306.2450643032789, 201
2535, 306.3659408837557, 206
2536, 306.48681746423244, 182
2537, 306.6076940447092, 214
2538, 306.72857062518597, 234
2539, 306.8494472056627, 209
2540, 306.9703237861395, 228
2541, 307.09120036661625, 199
2542, 307.212076947093, 231
2543, 307.33295352756977, 222
2544, 307.45383010804653, 212
2545, 307.5747066885233, 213
2546, 307.69558326900005, 188
2547, 307.8164598494768, 227
2548, 307.9373364299536, 218
2549, 308.05821301043034, 241
2550, 308.1790895909071, 211
2551, 308.29996617138386, 235
2552, 308.4208427518606, 226
2553, 308.5417193323374, 240
2554, 308.66259591281414, 226
2555, 308.7834724932909, 231
2556, 308.90434907376766, 242
2557, 309.0252256542444, 214
2558, 309.1461022347212, 231
2559, 309.26697881519794, 248
2560, 309.3878553956747, 194
2561, 309.50873197615147, 222
2562, 309.6296085566282, 210
2563, 309.750485137105, 246
2564, 309.87136171758175, 210
2565, 309.9922382980585, 240
2566, 310.11311487853527, 208
2567, 310.23399145901203, 228
2568, 310.3548680394888, 213
2569, 310.47574461996555, 245
2570, 310.5966212004423, 205
2571, 310.7174977809191, 216
2572, 310.83837436139584, 240
2573, 310.9592509418726, 193
2574, 311.08012752234936, 221
2575, 311.2010041028261, 234
2576, 311.3218806833029, 225
2577, 311.44275726377964, 235
2578, 311.5636338442564, 212
2579, 311.68451042473316, 233
2580, 311.8053870052099, 228
2581, 311.9262635856867, 220
2582, 312.04714016616344, 229
2583, 312.1680167466402, 214
2584, 312.28889332711697, 256
2585, 312.4097699075937, 235
2586, 312.5306464880705, 243
2587, 312.65152306854725, 230
2588, 312.772399649024, 237
2589, 312.89327622950077, 221
2590, 313.01415280997753, 229
2591, 313.1350293904543, 224
2592, 313.25590597093105, 211
2593, 313.3767825514078, 217
2594, 313.4976591318846, 211
2595, 313.61853571236134, 203
2596, 313.7394122928381, 227
2597, 313.86028887331486, 254
2598, 313.9811654537916, 239
2599, 314.1020420342684, 236
2600, 314.22291861474514, 252
2601, 314.3437951952219, 227
2602, 314.46467177569866, 238
2603, 314.5855483561754, 216
2604, 314.7064249366522, 203
2605, 314.82730151712894, 222
2606, 314.9481780976057, 212
2607, 315.06905467808247, 216
2608, 315.1899312585592, 234
2609, 315.310807839036, 244
2610, 315.43168441951275, 211
2611, 315.5525609999895, 222
2612, 315.67343758046627, 220
2613, 315.79431416094303, 220
2614, 315.9151907414198, 243
2615, 316.03606732189655, 227
2616, 316.1569439023733, 217
2617, 316.2778204828501, 225
2618, 316.39869706332684, 223
2619, 316.5195736438036, 254
2620, 316.64045022428036, 211
2621, 316.7613268047571, 250
2622, 316.8822033852339, 241
2623, 317.00307996571064, 219
2624, 317.1239565461874, 228
2625, 317.24483312666416, 242
2626, 317.3657097071409, 228
2627, 317.4865862876177, 238
2628, 317.60746286809444, 225
2629, 317.7283394485712, 254
2630, 317.84921602904797, 228
2631, 317.9700926095247, 238
2632, 318.0909691900015, 254
2633, 318.21184577047825, 226
2634, 318.332722350955, 213
2635, 318.45359893143177, 227
2636, 318.57447551190853, 220
2637, 318.6953520923853, 238
2638, 318.81622867286205, 250
2639, 318.9371052533388, 237
2640, 319.0579818338156, 222
2641, 319.17885841429234, 203
2642, 319.2997349947691, 248
2643, 319.42061157524586, 230
2644, 319.5414881557226, 217
2645, 319.6623647361994, 246
2646, 319.78324131667614, 255
2647, 319.9041178971529, 232
2648, 320.02499447762966, 240
2649, 320.1458710581064, 230
2650, 320.2667476385832, 209
2651, 320.38762421905994, 231
2652, 320.5085007995367, 239
2653, 320.62937738001347, 235
2654, 320.7502539604902, 222
2655, 320.871130540967, 229
2656, 320.99200712144375, 218
2657, 321.1128837019205, 218
2658, 321.23376028239727, 233
2659, 321.35463686287403, 239
2660, 321.4755134433508, 202
2661, 321.59639002382755, 245
2662, 321.7172666043043, 263
2663, 321.8381431847811, 252
2664, 321.95901976525784, 247
2665, 322.0798963457346, 246
2666, 322.20077292621136, 252
2667, 322.3216495066881, 241
2668, 322.4425260871649, 237
2669, 322.56340266764164, 237
2670, 322.6842792481184, 254
2671, 322.80515582859516, 220
2672, 322.9260324090719, 238
2673, 323.0469089895487, 248
2674, 323.16778557002544, 248
2675, 323.2886621505022, 228
2676, 323.40953873097897, 260
2677, 323.5304153114557, 221
2678, 323.6512918919325, 242
2679, 323.77216847240925, 242
2680, 323.893045052886, 233
2681, 324.01392163336277, 222
2682, 324.13479821383953, 230
2683, 324.2556747943163, 238
2684, 324.37655137479305, 225
2685, 324.4974279552698, 243
2686, 324.6183045357466, 239
2687, 324.73918111622334, 249
